,Hospital Billing - Event Log.5c0b45c3-1016-4e0f-9e46-fbe709c87fd8.pnml,Hospital Billing - Event Log.9928d542-86f0-4c4c-a439-166eb968585a.pnml,Hospital Billing - Event Log.102b82b3-90c3-42df-bffe-7eadaeddd652.pnml,Hospital Billing - Event Log.ab6a2d58-a8dd-4978-90f8-938877df07cb.pnml,Hospital Billing - Event Log.6a6d7cec-f2f9-445e-a8e0-5f7e4390bfe9.pnml,Hospital Billing - Event Log.ffbb90b4-45a4-4763-9d0f-9df027e6d671.pnml,Hospital Billing - Event Log.7789c266-bad2-41fe-b3bb-c0464283b1ea.pnml,Hospital Billing - Event Log.bc533143-fc48-41e5-b0c9-ba7a20140c0f.pnml,Hospital Billing - Event Log.4f68ef07-f20b-4238-b896-9e12a335ba85.pnml,Hospital Billing - Event Log.6018ee41-294e-4d49-9154-4cbcfd01864f.pnml,Hospital Billing - Event Log.83bcd0e8-ab9c-4a3a-b90b-384b8203b40a.pnml,Hospital Billing - Event Log.8074292a-1e4d-4e35-8823-5c230badd039.pnml,Hospital Billing - Event Log.85eb6970-d025-41a0-a742-a0da6308de4d.pnml,Hospital Billing - Event Log.5b84f7fe-c08b-4801-94e8-8044ff3ca7a5.pnml,Hospital Billing - Event Log.e44ba7b9-7724-4ee5-bf66-175bb2a3d7a6.pnml,Hospital Billing - Event Log.1e115d3d-64f8-4e3d-a420-85186b6e3b8f.pnml,Hospital Billing - Event Log.46e70d4e-2416-43be-9a92-e4ee46ea445a.pnml,Hospital Billing - Event Log.c3118d79-9a1b-4f81-a19b-6648e4549ceb.pnml,Hospital Billing - Event Log.f7906cc1-0332-46b7-b1c0-ba1e171821b4.pnml,Hospital Billing - Event Log.e4f4b93e-6ecd-46a7-97e4-209e34902fcf.pnml,Hospital Billing - Event Log.ccc0ba42-a25a-4719-b11b-4ce24a59e58f.pnml,Hospital Billing - Event Log.27c843f0-a204-4a13-bad8-c52c1b6bedc8.pnml,Hospital Billing - Event Log.2fe407ed-fb19-4fb0-a2f9-4532a3c7f4c9.pnml,Hospital Billing - Event Log.3844f9a7-cecd-45d8-a9c5-4bffea107f14.pnml,Hospital Billing - Event Log.d69bb14a-0c27-456a-ab6c-6b435d86e9d6.pnml,Hospital Billing - Event Log.a93e1b69-02d2-48e2-a889-490df37f04fa.pnml,Hospital Billing - Event Log.fa506857-a608-456d-8877-7bc40ff1ffb6.pnml,Hospital Billing - Event Log.d2e40a48-dfec-4eef-9ff4-64d2a0591596.pnml,Hospital Billing - Event Log.653cb384-d46b-4b8f-83d6-106479e38ab5.pnml,Hospital Billing - Event Log.0756d48f-5d89-4791-9e02-509b28e557cb.pnml,Hospital Billing - Event Log.66452072-7426-4df8-aa9a-cff75d5bc9d0.pnml,Hospital Billing - Event Log.c3774422-4b21-40ec-a2ff-81961709354c.pnml,Hospital Billing - Event Log.897509f7-076d-4c8b-af8c-86dfbc799b9b.pnml,Hospital Billing - Event Log.a507859b-f0b8-423c-b0e2-3d6c63d5f018.pnml,Hospital Billing - Event Log.0134d6a6-63a0-4719-9c80-aa8bd423faf8.pnml,Hospital Billing - Event Log.b2684df4-bf1e-46f4-a363-475a25a0462d.pnml,Hospital Billing - Event Log.23dc8381-f7c3-4753-8292-0664bc000a04.pnml,Hospital Billing - Event Log.30032aab-4b48-417c-890b-a124ec371b5d.pnml,Hospital Billing - Event Log.a66c1b1a-860f-4dc3-8994-ab84343ad8bc.pnml,Hospital Billing - Event Log.4a6c2aed-c924-42d1-83e6-4b91935f5557.pnml,Hospital Billing - Event Log.a4149f68-c8d3-4c50-bc21-eaaed1dd90a2.pnml,Hospital Billing - Event Log.6aba46ad-453a-49bb-934f-0f2d79781f34.pnml,Hospital Billing - Event Log.81213fa6-0b35-408c-997a-51eabe427775.pnml,Hospital Billing - Event Log.33035500-8da3-4adc-81e2-6f5d11d323b0.pnml,Hospital Billing - Event Log.f5bb0bcf-e4e0-42d4-84de-79de72722dcd.pnml,Hospital Billing - Event Log.a9d158f8-6d59-41f4-ab03-e3a9b286d8e3.pnml,Hospital Billing - Event Log.cdaed1f1-1ac1-4d3a-993c-ca8e0af22ee9.pnml,Hospital Billing - Event Log.0c69aa4a-93a5-4dea-8c37-8d533fe0f90c.pnml,Hospital Billing - Event Log.d6a00b66-eaec-483d-a628-5aa660e571c8.pnml,Hospital Billing - Event Log.303ebe68-7e25-4dc2-aea6-665eef2b6401.pnml,Hospital Billing - Event Log.dbbc1aee-b0c3-41ec-b93e-f7eff3ae544d.pnml,Hospital Billing - Event Log.b6c39310-734c-44d1-9fd8-c3362a538a36.pnml,Hospital Billing - Event Log.969aca64-a3d8-4ee7-9d4b-62aedde45fea.pnml,Hospital Billing - Event Log.24c989c5-159a-4925-a484-e044d03bda42.pnml,Hospital Billing - Event Log.5260314e-ce2c-495d-bdc3-dfca26068ee2.pnml,Hospital Billing - Event Log.1ad25911-b2d0-4478-b8a0-c23ef487efda.pnml,Hospital Billing - Event Log.f084ddcd-bac3-4266-b888-a0b6ab90d79a.pnml,Hospital Billing - Event Log.02a4e24c-ab78-4641-85fa-1b4d13748358.pnml,Hospital Billing - Event Log.eb6ba80d-604b-4fc2-96b7-ebb6ef131d62.pnml,Hospital Billing - Event Log.eca1721e-a8c3-4fe9-a818-9163f8c917dd.pnml,Hospital Billing - Event Log.6d361982-5513-4d1c-8af4-ae84c7bdefae.pnml,Hospital Billing - Event Log.65eb9172-cb3f-4789-972e-b4f8bad3230b.pnml,Hospital Billing - Event Log.93c812ff-6bc7-4456-867d-379c1cba1de3.pnml,Hospital Billing - Event Log.7f1b950d-6ec9-41ea-8303-9747036ca2d3.pnml,Hospital Billing - Event Log.014fa376-f80f-4342-918d-6ba637247f5a.pnml,Hospital Billing - Event Log.c757abf0-a8fa-4136-a019-7480700367d7.pnml,Hospital Billing - Event Log.86c42a6e-943f-4a77-80ad-312c07353817.pnml,Hospital Billing - Event Log.152d0174-a8bb-4bc0-974e-94811664c548.pnml,Hospital Billing - Event Log.87a85a03-cece-4344-91c3-f674ead966bc.pnml,Hospital Billing - Event Log.d3916ab1-75c8-4384-9313-2fc360f3a1e6.pnml,Hospital Billing - Event Log.e0181c48-e064-43ea-bae6-2d830eddece9.pnml,Hospital Billing - Event Log.faacb0c5-073d-4d1a-8883-e97d265d6fb1.pnml,Hospital Billing - Event Log.b179f7c1-b3a9-4f3f-a1f4-dc382bab07dc.pnml,Hospital Billing - Event Log.95a09df1-a73b-416e-b148-6a144ab517d1.pnml,Hospital Billing - Event Log.b3158e84-aae5-49f9-9b90-bd04b7f3b735.pnml,Hospital Billing - Event Log.55f7d0a6-e516-4766-8d63-d7c6a55f405b.pnml,Hospital Billing - Event Log.d90d8d21-8d44-4633-8e4c-a6c708ebfa8d.pnml,Hospital Billing - Event Log.39e15912-98e1-4086-8428-9ff13b017705.pnml,Hospital Billing - Event Log.9a62253c-8b42-46e2-b129-ff5967221283.pnml,Hospital Billing - Event Log.623790fe-21ad-41a7-b21b-e57022827299.pnml,Hospital Billing - Event Log.59a61444-0446-443b-8214-4ba9c6919ae9.pnml,Hospital Billing - Event Log.a362db75-9bbf-4263-8081-331acf60b2cb.pnml,Hospital Billing - Event Log.c2ce17ac-308b-402e-9bfb-c2dbee181e0e.pnml,Hospital Billing - Event Log.9293af4f-0ae6-4500-86d4-336eb8c255dd.pnml,Hospital Billing - Event Log.c56c1d71-eb84-4b30-8c7d-5cb97dfd265d.pnml,Hospital Billing - Event Log.156667d6-b016-4034-8a7c-4c4b501bf8ed.pnml,Hospital Billing - Event Log.a3b2b4d4-a50f-494a-b29a-906cb3036073.pnml,Hospital Billing - Event Log.5e9e3dcf-d322-4b16-88c1-2280b7f5a529.pnml,Hospital Billing - Event Log.cbbbf7ac-9cd0-46cb-bba2-2da4765daa45.pnml,Hospital Billing - Event Log.dd245fee-7fe0-4625-a765-42262eed073a.pnml,Hospital Billing - Event Log.e50e471c-f175-49f5-93f1-89b3e97f0a45.pnml,Hospital Billing - Event Log.da193469-15c8-41c7-93ad-879d31578163.pnml,Hospital Billing - Event Log.213dab7b-5d16-4ae1-a47f-6d0513dd812e.pnml,Hospital Billing - Event Log.88c101db-e9f3-4400-a8fe-25b954b89d92.pnml,Hospital Billing - Event Log.633e5d39-155b-4a08-ac42-13f8e8259dd6.pnml,Hospital Billing - Event Log.55233922-b622-4d19-8939-91a79c292b2a.pnml,Hospital Billing - Event Log.54233753-a15a-4886-ac44-9698c58a2d09.pnml,Hospital Billing - Event Log.9f88ae86-1c5b-412d-a69d-a0e97696f65f.pnml,Hospital Billing - Event Log.de6738ab-e4bf-4ff6-a627-19773e25f6bb.pnml,Hospital Billing - Event Log.e7b61f09-0f55-445f-a202-46a8a95167f2.pnml
Hospital Billing - Event Log.83bcd0e8-ab9c-4a3a-b90b-384b8203b40a.pnml,0.08088235294117647,0.22794117647058823,0.30833333333333335,0.21666666666666667,0.55,0.30833333333333335,0.16176470588235295,0.1893939393939394,0.225,0.38333333333333336,0.0,0.19117647058823528,0.225,0.39166666666666666,0.30833333333333335,0.38333333333333336,0.39166666666666666,0.35,0.30833333333333335,0.38333333333333336,0.22794117647058823,0.2727272727272727,0.25757575757575757,0.3,0.3,0.35,0.30833333333333335,0.375,0.30833333333333335,0.475,0.35,0.21666666666666667,0.14705882352941177,0.475,0.19117647058823528,0.30833333333333335,0.39166666666666666,0.30833333333333335,0.21666666666666667,0.13333333333333333,0.43333333333333335,0.39166666666666666,0.4666666666666667,0.4,0.49242424242424243,0.22058823529411764,0.26666666666666666,0.19696969696969696,0.3014705882352941,0.39166666666666666,0.39166666666666666,0.3,0.39166666666666666,0.3088235294117647,0.3,0.225,0.39166666666666666,0.3014705882352941,0.35,0.38333333333333336,0.38333333333333336,0.225,0.3014705882352941,0.22794117647058823,0.225,0.55,0.39166666666666666,0.30833333333333335,0.3333333333333333,0.30833333333333335,0.225,0.27205882352941174,0.3,0.225,0.225,0.3333333333333333,0.1554054054054054,0.3106060606060606,0.13333333333333333,0.2905405405405405,0.30303030303030304,0.22058823529411764,0.11363636363636363,0.34558823529411764,0.3088235294117647,0.16176470588235295,0.3560606060606061,0.30833333333333335,0.2727272727272727,0.3,0.3,0.38333333333333336,0.3,0.38333333333333336,0.25675675675675674,0.2647058823529412,0.08088235294117647,0.43333333333333335,0.29411764705882354,0.19117647058823528
Hospital Billing - Event Log.8074292a-1e4d-4e35-8823-5c230badd039.pnml,0.14705882352941177,0.16176470588235295,0.13333333333333333,0.13333333333333333,0.55,0.225,0.27205882352941174,0.18181818181818182,0.35,0.38333333333333336,0.19117647058823528,0.0,0.225,0.30833333333333335,0.39166666666666666,0.3,0.3,0.35,0.3,0.3,0.2647058823529412,0.19696969696969696,0.30303030303030304,0.21666666666666667,0.38333333333333336,0.31666666666666665,0.35,0.27205882352941174,0.38333333333333336,0.4666666666666667,0.39166666666666666,0.3,0.14705882352941177,0.43333333333333335,0.14705882352941177,0.225,0.30833333333333335,0.225,0.3,0.21666666666666667,0.44166666666666665,0.30833333333333335,0.475,0.39166666666666666,0.45454545454545453,0.08088235294117647,0.225,0.11363636363636363,0.3382352941176471,0.30833333333333335,0.3,0.3,0.3,0.29411764705882354,0.225,0.30833333333333335,0.21666666666666667,0.29411764705882354,0.225,0.39166666666666666,0.225,0.30833333333333335,0.22794117647058823,0.22058823529411764,0.30833333333333335,0.4666666666666667,0.3,0.30833333333333335,0.30303030303030304,0.21666666666666667,0.3,0.16176470588235295,0.225,0.39166666666666666,0.21666666666666667,0.3787878787878788,0.21621621621621623,0.3787878787878788,0.225,0.25675675675675674,0.19696969696969696,0.08088235294117647,0.25757575757575757,0.2426470588235294,0.34558823529411764,0.22794117647058823,0.2727272727272727,0.3,0.1893939393939394,0.31666666666666665,0.38333333333333336,0.43333333333333335,0.3,0.3,0.1554054054054054,0.16176470588235295,0.19117647058823528,0.43333333333333335,0.22058823529411764,0.19117647058823528
Hospital Billing - Event Log.85eb6970-d025-41a0-a742-a0da6308de4d.pnml,0.225,0.13333333333333333,0.2980769230769231,0.10576923076923077,0.5384615384615384,0.21153846153846154,0.225,0.19827586206896552,0.19230769230769232,0.28846153846153844,0.225,0.225,0.0,0.3076923076923077,0.2980769230769231,0.28846153846153844,0.33653846153846156,0.20192307692307693,0.2980769230769231,0.2980769230769231,0.21666666666666667,0.19827586206896552,0.27586206896551724,0.20192307692307693,0.20192307692307693,0.28846153846153844,0.19230769230769232,0.39166666666666666,0.3076923076923077,0.4423076923076923,0.28846153846153844,0.19230769230769232,0.225,0.4423076923076923,0.30833333333333335,0.21153846153846154,0.28846153846153844,0.19230769230769232,0.19230769230769232,0.19230769230769232,0.3076923076923077,0.3076923076923077,0.3942307692307692,0.20192307692307693,0.5,0.225,0.20192307692307693,0.10344827586206896,0.3,0.3076923076923077,0.33653846153846156,0.19230769230769232,0.2980769230769231,0.38333333333333336,0.19230769230769232,0.2980769230769231,0.34615384615384615,0.39166666666666666,0.19230769230769232,0.2980769230769231,0.2980769230769231,0.2980769230769231,0.39166666666666666,0.30833333333333335,0.2980769230769231,0.4807692307692308,0.33653846153846156,0.09615384615384616,0.1896551724137931,0.2980769230769231,0.2980769230769231,0.225,0.19230769230769232,0.34615384615384615,0.21153846153846154,0.3620689655172414,0.29545454545454547,0.28448275862068967,0.10576923076923077,0.3712121212121212,0.28448275862068967,0.225,0.27586206896551724,0.30833333333333335,0.30833333333333335,0.31666666666666665,0.28448275862068967,0.3076923076923077,0.1896551724137931,0.10576923076923077,0.28846153846153844,0.38461538461538464,0.09615384615384616,0.2980769230769231,0.21212121212121213,0.30833333333333335,0.13333333333333333,0.3076923076923077,0.3,0.30833333333333335
Hospital Billing - Event Log.5b84f7fe-c08b-4801-94e8-8044ff3ca7a5.pnml,0.30833333333333335,0.4,0.28846153846153844,0.20192307692307693,0.4807692307692308,0.19230769230769232,0.3,0.1896551724137931,0.3076923076923077,0.4423076923076923,0.39166666666666666,0.30833333333333335,0.3076923076923077,0.0,0.34615384615384615,0.25,0.28846153846153844,0.3942307692307692,0.28846153846153844,0.28846153846153844,0.43333333333333335,0.1896551724137931,0.41379310344827586,0.28846153846153844,0.28846153846153844,0.38461538461538464,0.34615384615384615,0.35,0.10576923076923077,0.38461538461538464,0.3942307692307692,0.25,0.225,0.38461538461538464,0.35,0.09615384615384616,0.38461538461538464,0.28846153846153844,0.34615384615384615,0.2980769230769231,0.38461538461538464,0.25,0.38461538461538464,0.3557692307692308,0.4482758620689655,0.30833333333333335,0.3942307692307692,0.28448275862068967,0.39166666666666666,0.19230769230769232,0.28846153846153844,0.3942307692307692,0.19230769230769232,0.30833333333333335,0.3942307692307692,0.28846153846153844,0.19230769230769232,0.30833333333333335,0.34615384615384615,0.3942307692307692,0.28846153846153844,0.19230769230769232,0.38333333333333336,0.38333333333333336,0.25,0.38461538461538464,0.28846153846153844,0.3942307692307692,0.45689655172413796,0.28846153846153844,0.20192307692307693,0.30833333333333335,0.3942307692307692,0.19230769230769232,0.25,0.3275862068965517,0.2878787878787879,0.41379310344827586,0.3076923076923077,0.4090909090909091,0.3275862068965517,0.30833333333333335,0.27586206896551724,0.3,0.43333333333333335,0.225,0.3275862068965517,0.25,0.3620689655172414,0.20192307692307693,0.25,0.28846153846153844,0.3942307692307692,0.28846153846153844,0.3712121212121212,0.3,0.35833333333333334,0.3942307692307692,0.35,0.4666666666666667
Hospital Billing - Event Log.e44ba7b9-7724-4ee5-bf66-175bb2a3d7a6.pnml,0.39166666666666666,0.39166666666666666,0.4807692307692308,0.2980769230769231,0.5384615384615384,0.3942307692307692,0.35,0.3275862068965517,0.4807692307692308,0.38461538461538464,0.30833333333333335,0.39166666666666666,0.2980769230769231,0.34615384615384615,0.0,0.4807692307692308,0.4807692307692308,0.10576923076923077,0.4807692307692308,0.4807692307692308,0.475,0.3275862068965517,0.10344827586206896,0.3942307692307692,0.21153846153846154,0.3557692307692308,0.4807692307692308,0.475,0.4423076923076923,0.5,0.4326923076923077,0.20192307692307693,0.30833333333333335,0.5,0.4,0.25,0.4807692307692308,0.38461538461538464,0.10576923076923077,0.2980769230769231,0.21153846153846154,0.3942307692307692,0.4423076923076923,0.3942307692307692,0.5517241379310345,0.38333333333333336,0.3557692307692308,0.3706896551724138,0.55,0.3942307692307692,0.4807692307692308,0.19230769230769232,0.4423076923076923,0.55,0.28846153846153844,0.3942307692307692,0.4423076923076923,0.55,0.38461538461538464,0.19230769230769232,0.4807692307692308,0.25,0.55,0.475,0.38461538461538464,0.5384615384615384,0.38461538461538464,0.3942307692307692,0.19827586206896552,0.4807692307692308,0.4807692307692308,0.38333333333333336,0.2980769230769231,0.34615384615384615,0.38461538461538464,0.3275862068965517,0.4090909090909091,0.10344827586206896,0.20192307692307693,0.5227272727272727,0.45689655172413796,0.39166666666666666,0.3275862068965517,0.44166666666666665,0.475,0.475,0.45689655172413796,0.38461538461538464,0.45689655172413796,0.28846153846153844,0.28846153846153844,0.25,0.21153846153846154,0.38461538461538464,0.44696969696969696,0.44166666666666665,0.39166666666666666,0.19230769230769232,0.475,0.44166666666666665
Hospital Billing - Event Log.1e115d3d-64f8-4e3d-a420-85186b6e3b8f.pnml,0.3,0.38333333333333336,0.19230769230769232,0.19230769230769232,0.4807692307692308,0.19230769230769232,0.39166666666666666,0.27586206896551724,0.19230769230769232,0.4807692307692308,0.38333333333333336,0.3,0.28846153846153844,0.25,0.4807692307692308,0.0,0.25,0.3942307692307692,0.10576923076923077,0.19230769230769232,0.3,0.3275862068965517,0.4482758620689655,0.19230769230769232,0.3942307692307692,0.38461538461538464,0.19230769230769232,0.225,0.28846153846153844,0.2980769230769231,0.3942307692307692,0.38461538461538464,0.3,0.2980769230769231,0.3,0.25,0.2980769230769231,0.2980769230769231,0.38461538461538464,0.28846153846153844,0.3942307692307692,0.25,0.4423076923076923,0.3557692307692308,0.3706896551724138,0.3,0.2980769230769231,0.23275862068965517,0.3,0.28846153846153844,0.25,0.38461538461538464,0.25,0.13333333333333333,0.38461538461538464,0.28846153846153844,0.28846153846153844,0.225,0.3942307692307692,0.38461538461538464,0.19230769230769232,0.34615384615384615,0.225,0.225,0.28846153846153844,0.38461538461538464,0.25,0.28846153846153844,0.3620689655172414,0.19230769230769232,0.19230769230769232,0.35,0.38461538461538464,0.34615384615384615,0.19230769230769232,0.5,0.36363636363636365,0.45689655172413796,0.2980769230769231,0.29545454545454547,0.27586206896551724,0.3,0.3620689655172414,0.35,0.39166666666666666,0.3,0.3275862068965517,0.28846153846153844,0.23275862068965517,0.3557692307692308,0.4807692307692308,0.5,0.28846153846153844,0.19230769230769232,0.32575757575757575,0.3,0.3,0.3942307692307692,0.13333333333333333,0.31666666666666665
Hospital Billing - Event Log.46e70d4e-2416-43be-9a92-e4ee46ea445a.pnml,0.38333333333333336,0.425,0.19230769230769232,0.28846153846153844,0.4807692307692308,0.20192307692307693,0.30833333333333335,0.28448275862068967,0.21153846153846154,0.3942307692307692,0.39166666666666666,0.3,0.33653846153846156,0.28846153846153844,0.4807692307692308,0.25,0.0,0.3942307692307692,0.28846153846153844,0.10576923076923077,0.35,0.1896551724137931,0.45689655172413796,0.28846153846153844,0.38461538461538464,0.3942307692307692,0.25,0.30833333333333335,0.28846153846153844,0.38461538461538464,0.28846153846153844,0.4807692307692308,0.38333333333333336,0.38461538461538464,0.3,0.28846153846153844,0.19230769230769232,0.19230769230769232,0.4807692307692308,0.38461538461538464,0.38461538461538464,0.28846153846153844,0.3942307692307692,0.28846153846153844,0.4482758620689655,0.30833333333333335,0.38461538461538464,0.23275862068965517,0.31666666666666665,0.28846153846153844,0.09615384615384616,0.3942307692307692,0.09615384615384616,0.31666666666666665,0.3942307692307692,0.2980769230769231,0.19230769230769232,0.38333333333333336,0.28846153846153844,0.3942307692307692,0.20192307692307693,0.38461538461538464,0.30833333333333335,0.38333333333333336,0.34615384615384615,0.38461538461538464,0.09615384615384616,0.33653846153846156,0.45689655172413796,0.19230769230769232,0.28846153846153844,0.21666666666666667,0.4807692307692308,0.3076923076923077,0.19230769230769232,0.45689655172413796,0.3712121212121212,0.45689655172413796,0.38461538461538464,0.3712121212121212,0.28448275862068967,0.38333333333333336,0.3706896551724138,0.21666666666666667,0.30833333333333335,0.30833333333333335,0.1896551724137931,0.19230769230769232,0.23275862068965517,0.28846153846153844,0.4807692307692308,0.4807692307692308,0.4326923076923077,0.20192307692307693,0.32575757575757575,0.30833333333333335,0.31666666666666665,0.3942307692307692,0.35,0.39166666666666666
Hospital Billing - Event Log.c3118d79-9a1b-4f81-a19b-6648e4549ceb.pnml,0.35,0.30833333333333335,0.4423076923076923,0.25,0.5384615384615384,0.3557692307692308,0.30833333333333335,0.3275862068965517,0.3942307692307692,0.28846153846153844,0.35,0.35,0.20192307692307693,0.3942307692307692,0.10576923076923077,0.3942307692307692,0.3942307692307692,0.0,0.4423076923076923,0.3942307692307692,0.39166666666666666,0.28448275862068967,0.19827586206896552,0.34615384615384615,0.10576923076923077,0.2980769230769231,0.3942307692307692,0.39166666666666666,0.4423076923076923,0.5384615384615384,0.38461538461538464,0.28846153846153844,0.35,0.5384615384615384,0.43333333333333335,0.2980769230769231,0.38461538461538464,0.28846153846153844,0.21153846153846154,0.25,0.10576923076923077,0.3942307692307692,0.3942307692307692,0.2980769230769231,0.5862068965517241,0.30833333333333335,0.38461538461538464,0.28448275862068967,0.475,0.3942307692307692,0.3942307692307692,0.10576923076923077,0.3942307692307692,0.475,0.20192307692307693,0.3557692307692308,0.4423076923076923,0.5166666666666667,0.28846153846153844,0.21153846153846154,0.3942307692307692,0.2980769230769231,0.475,0.43333333333333335,0.3557692307692308,0.5384615384615384,0.2980769230769231,0.2980769230769231,0.10344827586206896,0.4423076923076923,0.4423076923076923,0.30833333333333335,0.28846153846153844,0.3942307692307692,0.3557692307692308,0.3620689655172414,0.4090909090909091,0.10344827586206896,0.28846153846153844,0.48484848484848486,0.41379310344827586,0.35,0.3275862068965517,0.39166666666666666,0.39166666666666666,0.44166666666666665,0.3706896551724138,0.38461538461538464,0.3706896551724138,0.20192307692307693,0.28846153846153844,0.34615384615384615,0.10576923076923077,0.2980769230769231,0.3712121212121212,0.39166666666666666,0.30833333333333335,0.10576923076923077,0.39166666666666666,0.43333333333333335
Hospital Billing - Event Log.f7906cc1-0332-46b7-b1c0-ba1e171821b4.pnml,0.21666666666666667,0.39166666666666666,0.19230769230769232,0.19230769230769232,0.38461538461538464,0.19230769230769232,0.39166666666666666,0.27586206896551724,0.20192307692307693,0.4807692307692308,0.30833333333333335,0.3,0.2980769230769231,0.28846153846153844,0.4807692307692308,0.10576923076923077,0.28846153846153844,0.4423076923076923,0.0,0.19230769230769232,0.225,0.3620689655172414,0.4482758620689655,0.19230769230769232,0.4807692307692308,0.38461538461538464,0.10576923076923077,0.30833333333333335,0.19230769230769232,0.19230769230769232,0.3942307692307692,0.38461538461538464,0.3,0.19230769230769232,0.3,0.28846153846153844,0.2980769230769231,0.2980769230769231,0.38461538461538464,0.28846153846153844,0.4423076923076923,0.28846153846153844,0.4807692307692308,0.3942307692307692,0.27586206896551724,0.3,0.2980769230769231,0.27586206896551724,0.225,0.28846153846153844,0.28846153846153844,0.38461538461538464,0.28846153846153844,0.225,0.38461538461538464,0.28846153846153844,0.28846153846153844,0.13333333333333333,0.3942307692307692,0.38461538461538464,0.19230769230769232,0.38461538461538464,0.13333333333333333,0.13333333333333333,0.28846153846153844,0.38461538461538464,0.28846153846153844,0.2980769230769231,0.4482758620689655,0.19230769230769232,0.09615384615384616,0.38333333333333336,0.38461538461538464,0.2980769230769231,0.19230769230769232,0.5344827586206896,0.2878787878787879,0.5,0.2980769230769231,0.21212121212121213,0.27586206896551724,0.3,0.3620689655172414,0.38333333333333336,0.30833333333333335,0.21666666666666667,0.3620689655172414,0.28846153846153844,0.27586206896551724,0.3942307692307692,0.4807692307692308,0.5384615384615384,0.38461538461538464,0.19230769230769232,0.36363636363636365,0.3,0.30833333333333335,0.4423076923076923,0.225,0.225
Hospital Billing - Event Log.e4f4b93e-6ecd-46a7-97e4-209e34902fcf.pnml,0.3,0.39166666666666666,0.19230769230769232,0.19230769230769232,0.4807692307692308,0.09615384615384616,0.39166666666666666,0.1896551724137931,0.28846153846153844,0.34615384615384615,0.38333333333333336,0.3,0.2980769230769231,0.28846153846153844,0.4807692307692308,0.19230769230769232,0.10576923076923077,0.3942307692307692,0.19230769230769232,0.0,0.38333333333333336,0.28448275862068967,0.3620689655172414,0.19230769230769232,0.4326923076923077,0.28846153846153844,0.28846153846153844,0.30833333333333335,0.28846153846153844,0.38461538461538464,0.3942307692307692,0.38461538461538464,0.3,0.38461538461538464,0.3,0.28846153846153844,0.2980769230769231,0.2980769230769231,0.38461538461538464,0.28846153846153844,0.38461538461538464,0.28846153846153844,0.34615384615384615,0.3942307692307692,0.4482758620689655,0.21666666666666667,0.2980769230769231,0.27586206896551724,0.38333333333333336,0.19230769230769232,0.20192307692307693,0.28846153846153844,0.20192307692307693,0.3,0.28846153846153844,0.19230769230769232,0.28846153846153844,0.3,0.3942307692307692,0.28846153846153844,0.09615384615384616,0.38461538461538464,0.21666666666666667,0.3,0.28846153846153844,0.38461538461538464,0.20192307692307693,0.2980769230769231,0.3620689655172414,0.10576923076923077,0.19230769230769232,0.30833333333333335,0.38461538461538464,0.38461538461538464,0.19230769230769232,0.41379310344827586,0.2878787878787879,0.45689655172413796,0.2980769230769231,0.2878787878787879,0.1896551724137931,0.3,0.27586206896551724,0.30833333333333335,0.39166666666666666,0.21666666666666667,0.28448275862068967,0.28846153846153844,0.27586206896551724,0.3942307692307692,0.4807692307692308,0.4807692307692308,0.38461538461538464,0.09615384615384616,0.36363636363636365,0.21666666666666667,0.38333333333333336,0.3942307692307692,0.3,0.38333333333333336
Hospital Billing - Event Log.ccc0ba42-a25a-4719-b11b-4ce24a59e58f.pnml,0.22794117647058823,0.14705882352941177,0.30833333333333335,0.3,0.4666666666666667,0.38333333333333336,0.22794117647058823,0.3333333333333333,0.21666666666666667,0.4666666666666667,0.22794117647058823,0.2647058823529412,0.21666666666666667,0.43333333333333335,0.475,0.3,0.35,0.39166666666666666,0.225,0.38333333333333336,0.0,0.2727272727272727,0.4090909090909091,0.21666666666666667,0.39166666666666666,0.3,0.13333333333333333,0.22794117647058823,0.39166666666666666,0.39166666666666666,0.3,0.38333333333333336,0.29411764705882354,0.39166666666666666,0.19117647058823528,0.39166666666666666,0.225,0.30833333333333335,0.38333333333333336,0.3,0.475,0.30833333333333335,0.5166666666666667,0.225,0.4166666666666667,0.29411764705882354,0.225,0.1893939393939394,0.14705882352941177,0.39166666666666666,0.31666666666666665,0.38333333333333336,0.35,0.29411764705882354,0.38333333333333336,0.38333333333333336,0.39166666666666666,0.22794117647058823,0.38333333333333336,0.4666666666666667,0.30833333333333335,0.39166666666666666,0.16176470588235295,0.08088235294117647,0.38333333333333336,0.55,0.35,0.13333333333333333,0.3333333333333333,0.35,0.30833333333333335,0.2647058823529412,0.3,0.35,0.35,0.45454545454545453,0.2905405405405405,0.4166666666666667,0.30833333333333335,0.1554054054054054,0.25757575757575757,0.22058823529411764,0.3333333333333333,0.19117647058823528,0.08088235294117647,0.3014705882352941,0.19696969696969696,0.4,0.11363636363636363,0.30833333333333335,0.4666666666666667,0.5166666666666667,0.3,0.38333333333333336,0.18243243243243243,0.22058823529411764,0.14705882352941177,0.475,0.14705882352941177,0.08088235294117647
